13,97713442
14,46326025
10,52224255
7,014788948
4,680353146
4,767070449
3,761137868
3,500077864
2,184857967
2,176761233
0,679437257
0,41024663
0,217473281
0
0
0
0
0
0
0
0,627054101
2,107649836
3,043379598
3,03694324
3,06792301
3,043967407
3,031153408
2,998043982
3,051431426
3,025793686
2,359618697
0,874830526
0
0
0
0
0
0
0
0
0
0
0,56145247
1,408785215
2,186099643
2,449316995
2,434541614
2,430646487
2,47808199
2,41450368
2,481952137
2,412149785
2,457880982
2,500666253
3,947793852
7,465736198
6,573886229
5,728257645
10,65914265
17,21196992
17,58055517
15,61149807
14,27061895
18,51662088
23,8954766
23,04497601
13,92603422
9,515096238
8,642497953
8,307445447
5,922400137
4,111285861
4,857928148
12,92331608
21,79076177
18,32227543
9,185858475
6,305835421
7,589244354
8,884356542
16,12493213
17,46787042
17,49199611
19,6308099
20,44081934
23,12343655
24,03464856
22,76745905
20,05701029
20,31436444
18,84098467
16,78584037
15,73850492
17,26814553
16,44901797
15,43081916
38,37067694
36,43393316
37,54773778
35,73640229
34,48663261
30,93631125
29,5091084
24,29837479
20,64658483
17,93564387
16,58731719
14,34621986
12,99268302
13,37956241
12,05194254
11,04896639
9,580145344
9,464217108
7,525170335
7,553620973
7,875883861
9,916661886
10,64262042
10,83859536
9,157656473
9,221206396
7,827350597
7,857435004
7,805688334
7,80722352
5,755536913
3,705875836
2,461285045
1,218254964
0
0
0
0
0
0
1,089576575
3,592196882
7,225719248
9,753093353
10,8810484
10,89197452
10,88868773
10,87165324
10,88402555
10,93355641
10,84789193
10,89726764
10,86837905
10,88322268
10,85033017
9,471398979
8,053792608
6,612271116
6,616105752
4,422213534
2,224524684
0
0
0
0
0
0
0,56515172
4,608341409
4,851868626
5,378617733
10,02813587
19,96261546
19,22861553
24,2925947
33,70342393
42,30984665
54,00646003
55,81895414
57,46102635
84,2092921
81,64055258
61,7945962
49,85495577
46,04736796
35,45859593
41,8962919
57,75848979
65,96754524
65,73717242
68,53596429
65,60985918
58,77070907
45,97872113
47,14049306
42,82203972
13,06007637
8,891240937
2,52188826
0,929609503
0,97351227
0,922521112
0,966112037
0,63143444
0,312037544
0
0
0
0
0
0
0
0
0
0
0
1,065369222
2,074237303
3,171142284
3,167426838
3,114529103
3,136758242
3,139441702
3,104274775
3,133226718
3,170318449
3,127340632
3,097714561
3,124049428
2,440833962
1,771952081
1,131015363
1,12210009
0,74115561
0,39054296
0
0
0
0,993708134
2,790555352
4,845262844
7,041028451
7,973786261
8,601553771
8,789511836
8,872516211
9,387175041
9,660242264
9,649951512
10,17053572
10,02284837
10,03122471
9,801934344
9,932777737
9,799227654
10,24471084
11,36340344
11,05170946
11,69768363
13,63405489
15,41773827
15,66668962
16,65781126
17,33352536
19,10685106
21,85819399
22,4182492
23,10217308
24,09611073
24,65035945
25,6915327
25,80704916
26,37697178
26,78424753
29,7966578
31,54699677
65,44858694
68,04237364
52,41715272
42,7749445
40,26893295
39,088086
38,03868709
36,33016207
34,27661714
32,39537972
26,94749428
22,80209956
20,65904254
19,66240687
17,16409874
16,34641749
17,61952169
5,917688502
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
4,522686484
4,897199781
4,595400583
8,197452947
19,74763227
19,84561053
28,78651156
30,45102733
34,95233802
46,31105765
49,90798282
51,07778646
46,75233489
45,37682402
39,88009611
40,83053975
36,4319669
25,43403009
24,40371952
35,93068071
31,47830997
29,10262922
26,95389028
24,54276854
21,85383891
20,56829907
1,233249426
0
1,25139741
1,043012988
0
1,158228369
0
0
2,324014039
3,101947778
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1,183350123
0
0
1,085815846
2,866952783
0
2,332792107
0
2,171705575
3,350689536
20,7237801
21,64670788
23,3970539
22,35564777
21,07748446
21,24692618
22,60589858
32,10791626
39,76786647
33,69873528
23,20456085
22,27966474
23,02000875
22,74433121
23,16913511
22,76954685
23,07789967
22,6522296
22,54814377
23,25251911
23,13992488
23,32806899
22,92648314
22,2642804
21,85388728
21,88320192
20,9948774
17,90117877
17,66865513
15,29837703
15,76427447
13,77887977
10,04114699
8,729363247
8,599465811
7,717470915
6,524956831
6,400791238
5,178013984
5,518100087
5,668335096
2,811043985
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2,094665706
5,083998658
5,17607702
3,590270104
11,23364735
16,66440675
19,85878882
13,83431932
18,97366092
22,60642967
31,72728395
27,94911389
27,49384088
25,48011882
23,75889441
17,6284148
10,55941149
9,926276199
10,50828723
6,265610405
7,899645237
15,4266074
21,73038197
21,29545177
15,31020564
4,657776064
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1,439788499
4,842712802
4,728305762
6,35617057
9,58192565
15,4480136
18,46324478
22,57917263
16,33128166
22,08986037
17,54071936
19,33427402
19,28789152
21,56893677
22,16919679
22,45400279
24,49783977
25,12548664
24,65326111
27,4562324
31,21611697
30,9871486
29,72283136
30,59558959
30,27954749
28,89845758
24,70878915
24,40770379
21,14463521
21,17247088
18,14404485
14,17945755
11,83122563
12,08207914
10,645153
8,924963914
8,744638
7,632470144
7,493703833
7,187638273
3,849887528
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1,6232041
1,630668817
1,596353676
3,168576672
6,705694522
6,837749333
10,43828155
10,01156166
13,56783847
16,40813612
22,42589976
26,27831136
27,66648454
29,45856543
30,47293496
32,1564216
33,01553925
33,60111493
32,46744809
34,93356847
38,6401036
38,87453407
34,95842084
32,80207958
30,77496886
29,27056657
23,56716409
19,63410477
17,18902241
16,63990603
14,49143055
13,23714871
12,05168305
11,01868077
10,9216435
9,302765967
4,503778361
0,249949518
0,238980941
0,211966356
0,09394725
0,122530947
0,095131554
0,07952815
0
0
0
0
0
0,036849211
0,115209103
0,080489022
0,104999058
0,099819035
0,260417519
0,294657443
0,322633284
0,31708316
0,230705931
0,328456965
0,281714471
0,223523495
0,287352937
0,248177029
0,327706428
0,293741859
0,253937998
0,157070634
0,184297084
0,237870481
0,204425286
0,157732417
0,141968002
